pksummaryid,year_actual,quarter_name,month_actual,month_name,dapr,mdpr,prcp
2430,2018,1Q-2018,1,Jan,,,1.6400000000000001
2431,2018,1Q-2018,1,Jan,,,0
2432,2018,1Q-2018,1,Jan,,,2.13
2433,2018,1Q-2018,1,Jan,,,2.49
2434,2018,1Q-2018,1,Jan,,,1.58
2435,2018,1Q-2018,1,Jan,,,3.26
2436,2018,1Q-2018,1,Jan,,,1.78
2437,2018,1Q-2018,1,Jan,,,1.12
2438,2018,1Q-2018,1,Jan,,,1.94
2439,2018,1Q-2018,1,Jan,,,1.71
2440,2018,1Q-2018,1,Jan,,,3
2441,2018,1Q-2018,1,Jan,31,0,
2442,2018,1Q-2018,1,Jan,,,2.62
2443,2018,1Q-2018,1,Jan,,,
2444,2018,1Q-2018,1,Jan,,,2.84
2445,2018,1Q-2018,1,Jan,,,2.88
2446,2018,1Q-2018,1,Jan,,,2.32
2447,2018,1Q-2018,1,Jan,,,
2448,2018,1Q-2018,1,Jan,,,3.04
2449,2018,1Q-2018,1,Jan,,,3.19
2450,2018,1Q-2018,2,Feb,,,
2451,2018,1Q-2018,2,Feb,,,1.12
2452,2018,1Q-2018,2,Feb,,,0
2453,2018,1Q-2018,2,Feb,,,0.01
2454,2018,1Q-2018,2,Feb,,,0.8900000000000001
2455,2018,1Q-2018,2,Feb,,,
2456,2018,1Q-2018,2,Feb,,,0.51
2457,2018,1Q-2018,2,Feb,,,0.52
2458,2018,1Q-2018,2,Feb,,,0.69
2459,2018,1Q-2018,2,Feb,,,0.7200000000000001
2460,2018,1Q-2018,2,Feb,,,0.5700000000000001
2461,2018,1Q-2018,2,Feb,,,0.7100000000000002
2462,2018,1Q-2018,2,Feb,,,0.6000000000000001
2463,2018,1Q-2018,2,Feb,,,
2464,2018,1Q-2018,2,Feb,,,0.65
2465,2018,1Q-2018,2,Feb,,,0.9400000000000002
2466,2018,1Q-2018,2,Feb,,,0.6799999999999999
2467,2018,1Q-2018,2,Feb,,,0.74
2468,2018,1Q-2018,2,Feb,,,0.5
2469,2018,1Q-2018,2,Feb,,,0.51
2470,2018,1Q-2018,2,Feb,,,1.55
2471,2018,1Q-2018,2,Feb,,,0.48
2472,2018,1Q-2018,2,Feb,,,1.74
2473,2018,1Q-2018,2,Feb,,,1.6800000000000002
2474,2018,1Q-2018,2,Feb,4,0.47,0.93
2475,2018,1Q-2018,2,Feb,,,1.7600000000000002
2476,2018,1Q-2018,2,Feb,,,
2477,2018,1Q-2018,2,Feb,,,0.8200000000000001
2478,2018,1Q-2018,2,Feb,,,1.1400000000000001
2479,2018,1Q-2018,2,Feb,,,1.22
2480,2018,1Q-2018,2,Feb,,,0.92
2481,2018,1Q-2018,2,Feb,,,1.13
2482,2018,1Q-2018,2,Feb,,,0.79
2483,2018,1Q-2018,2,Feb,,,1.08
2484,2018,1Q-2018,2,Feb,,,0.41
2485,2018,1Q-2018,2,Feb,,,0.74
2486,2018,1Q-2018,2,Feb,,,1.1500000000000001
2487,2018,1Q-2018,2,Feb,,,1.1800000000000002
2488,2018,1Q-2018,2,Feb,9,0.07,0.9299999999999999
2489,2018,1Q-2018,2,Feb,2,0.06,0.77
2490,2018,1Q-2018,2,Feb,,,1.05
2491,2018,1Q-2018,2,Feb,,,0.9400000000000001
2492,2018,1Q-2018,2,Feb,,,0.5900000000000001
2493,2018,1Q-2018,2,Feb,,,
2494,2018,1Q-2018,2,Feb,,,1.4
2495,2018,1Q-2018,2,Feb,,,0
2496,2018,1Q-2018,2,Feb,2,0,0.15
2497,2018,1Q-2018,2,Feb,,,
2498,2018,1Q-2018,2,Feb,,,1.9500000000000006
2499,2018,1Q-2018,2,Feb,,,0.39
2500,2018,1Q-2018,2,Feb,,,0.4
2501,2018,1Q-2018,2,Feb,,,0.6
2502,2018,1Q-2018,2,Feb,,,0.96
2503,2018,1Q-2018,2,Feb,,,1.32
2504,2018,1Q-2018,2,Feb,7,0.8,0.14
2505,2018,1Q-2018,2,Feb,,,0.5
2506,2018,1Q-2018,2,Feb,,,0.62
2507,2018,1Q-2018,2,Feb,,,0.8600000000000001
2508,2018,1Q-2018,2,Feb,,,0.87
2509,2018,1Q-2018,2,Feb,,,
2510,2018,1Q-2018,2,Feb,,,1.46
2511,2018,1Q-2018,2,Feb,,,0.48
2512,2018,1Q-2018,2,Feb,,,0.24
2513,2018,1Q-2018,2,Feb,,,
2514,2018,1Q-2018,2,Feb,,,0.34
2515,2018,1Q-2018,2,Feb,,,0.39
2516,2018,1Q-2018,2,Feb,,,0.35
2517,2018,1Q-2018,2,Feb,,,0
2518,2018,1Q-2018,2,Feb,,,1.26
2519,2018,1Q-2018,2,Feb,,,0.9299999999999999
2520,2018,1Q-2018,2,Feb,,,
2521,2018,1Q-2018,2,Feb,,,
2522,2018,1Q-2018,2,Feb,,,0.63
2523,2018,1Q-2018,2,Feb,,,0.6799999999999999
2524,2018,1Q-2018,2,Feb,,,0.6600000000000001
2525,2018,1Q-2018,2,Feb,,,0.8600000000000001
2526,2018,1Q-2018,2,Feb,,,0.6100000000000001
2527,2018,1Q-2018,2,Feb,,,0.75
2528,2018,1Q-2018,2,Feb,,,0.71
2529,2018,1Q-2018,2,Feb,,,
2530,2018,1Q-2018,2,Feb,,,0.9900000000000001
2531,2018,1Q-2018,2,Feb,,,0.78
2532,2018,1Q-2018,2,Feb,,,0.89
2533,2018,1Q-2018,2,Feb,2,0,0.72
2534,2018,1Q-2018,2,Feb,,,0.5900000000000001
2535,2018,1Q-2018,2,Feb,,,0.8200000000000001
2536,2018,1Q-2018,2,Feb,,,0.6900000000000001
2537,2018,1Q-2018,2,Feb,,,0.35
2538,2018,1Q-2018,2,Feb,,,0.48
2539,2018,1Q-2018,2,Feb,60,1.57,0.46
2540,2018,1Q-2018,2,Feb,,,0.63
2541,2018,1Q-2018,2,Feb,,,0.6
2542,2018,1Q-2018,2,Feb,,,0.9299999999999999
2543,2018,1Q-2018,2,Feb,3,0.13,1.06
2544,2018,1Q-2018,2,Feb,,,0.36
2545,2018,1Q-2018,2,Feb,,,0.44
2546,2018,1Q-2018,2,Feb,,,0.46
2547,2018,1Q-2018,2,Feb,,,0.33999999999999997
2548,2018,1Q-2018,2,Feb,,,0.82
2549,2018,1Q-2018,2,Feb,22,0,0.7300000000000001
2550,2018,1Q-2018,2,Feb,,,0.7400000000000001
2551,2018,1Q-2018,2,Feb,,,
2552,2018,1Q-2018,2,Feb,,,0.7500000000000002
2553,2018,1Q-2018,2,Feb,,,1.09
2554,2018,1Q-2018,2,Feb,,,0.73
2555,2018,1Q-2018,2,Feb,,,
2556,2018,1Q-2018,2,Feb,8,0.15,0.5700000000000001
2557,2018,1Q-2018,2,Feb,,,0.54
2558,2018,1Q-2018,3,Mar,,,
2559,2018,1Q-2018,3,Mar,4,0.8400000000000001,1.5899999999999999
2560,2018,1Q-2018,3,Mar,,,0.02
2561,2018,1Q-2018,3,Mar,,,0.05
2562,2018,1Q-2018,3,Mar,,,1.6600000000000001
2563,2018,1Q-2018,3,Mar,,,
2564,2018,1Q-2018,3,Mar,,,0.74
2565,2018,1Q-2018,3,Mar,,,1.2
2566,2018,1Q-2018,3,Mar,,,1.4800000000000002
2567,2018,1Q-2018,3,Mar,,,1.9
2568,2018,1Q-2018,3,Mar,,,1.3199999999999998
2569,2018,1Q-2018,3,Mar,,,1.9
2570,2018,1Q-2018,3,Mar,,,2.2399999999999998
2571,2018,1Q-2018,3,Mar,,,
2572,2018,1Q-2018,3,Mar,,,1.2600000000000002
2573,2018,1Q-2018,3,Mar,,,1.2799999999999998
2574,2018,1Q-2018,3,Mar,,,1.1300000000000001
2575,2018,1Q-2018,3,Mar,,,1.2100000000000002
2576,2018,1Q-2018,3,Mar,,,1.06
2577,2018,1Q-2018,3,Mar,,,1.27
2578,2018,1Q-2018,3,Mar,,,6.549999999999999
2579,2018,1Q-2018,3,Mar,,,1.72
2580,2018,1Q-2018,3,Mar,,,3.94
2581,2018,1Q-2018,3,Mar,,,3.5099999999999993
2582,2018,1Q-2018,3,Mar,10,2.63,1.03
2583,2018,1Q-2018,3,Mar,,,3.7900000000000005
2584,2018,1Q-2018,3,Mar,,,
2585,2018,1Q-2018,3,Mar,,,1.3199999999999998
2586,2018,1Q-2018,3,Mar,,,1.6700000000000002
2587,2018,1Q-2018,3,Mar,,,2.08
2588,2018,1Q-2018,3,Mar,,,1.51
2589,2018,1Q-2018,3,Mar,,,1.9600000000000002
2590,2018,1Q-2018,3,Mar,,,1.81
2591,2018,1Q-2018,3,Mar,,,1.3100000000000003
2592,2018,1Q-2018,3,Mar,,,2.21
2593,2018,1Q-2018,3,Mar,,,1.88
2594,2018,1Q-2018,3,Mar,9,0.76,1.08
2595,2018,1Q-2018,3,Mar,,,2.54
2596,2018,1Q-2018,3,Mar,,,2.04
2597,2018,1Q-2018,3,Mar,,,2.1300000000000003
2598,2018,1Q-2018,3,Mar,,,2.45
2599,2018,1Q-2018,3,Mar,,,2.34
2600,2018,1Q-2018,3,Mar,,,2.15
2601,2018,1Q-2018,3,Mar,,,3.0100000000000002
2602,2018,1Q-2018,3,Mar,,,2.4
2603,2018,1Q-2018,3,Mar,,,
2604,2018,1Q-2018,3,Mar,,,3.6999999999999997
2605,2018,1Q-2018,3,Mar,,,0
2606,2018,1Q-2018,3,Mar,3,0.11,0.77
2607,2018,1Q-2018,3,Mar,,,
2608,2018,1Q-2018,3,Mar,,,4.26
2609,2018,1Q-2018,3,Mar,,,1.58
2610,2018,1Q-2018,3,Mar,,,1.4700000000000002
2611,2018,1Q-2018,3,Mar,,,0.86
2612,2018,1Q-2018,3,Mar,,,1.46
2613,2018,1Q-2018,3,Mar,,,1.9100000000000001
2614,2018,1Q-2018,3,Mar,2,0.33,2.1199999999999997
2615,2018,1Q-2018,3,Mar,,,0.03
2616,2018,1Q-2018,3,Mar,,,1.33
2617,2018,1Q-2018,3,Mar,2,0,1.29
2618,2018,1Q-2018,3,Mar,,,1.3200000000000003
2619,2018,1Q-2018,3,Mar,,,
2620,2018,1Q-2018,3,Mar,,,2.07
2621,2018,1Q-2018,3,Mar,,,1.35
2622,2018,1Q-2018,3,Mar,,,0.4700000000000001
2623,2018,1Q-2018,3,Mar,,,
2624,2018,1Q-2018,3,Mar,,,2.1900000000000004
2625,2018,1Q-2018,3,Mar,,,2.3600000000000003
2626,2018,1Q-2018,3,Mar,,,1.66
2627,2018,1Q-2018,3,Mar,,,0
2628,2018,1Q-2018,3,Mar,,,5.309999999999999
2629,2018,1Q-2018,3,Mar,,,2.6900000000000004
2630,2018,1Q-2018,3,Mar,,,
2631,2018,1Q-2018,3,Mar,,,
2632,2018,1Q-2018,3,Mar,2,0.2,1.3300000000000003
2633,2018,1Q-2018,3,Mar,,,1.9200000000000002
2634,2018,1Q-2018,3,Mar,5,0.98,1.07
2635,2018,1Q-2018,3,Mar,,,2.06
2636,2018,1Q-2018,3,Mar,,,1.69
2637,2018,1Q-2018,3,Mar,2,0.53,1.42
2638,2018,1Q-2018,3,Mar,,,1.52
2639,2018,1Q-2018,3,Mar,,,
2640,2018,1Q-2018,3,Mar,,,2
2641,2018,1Q-2018,3,Mar,,,1.96
2642,2018,1Q-2018,3,Mar,,,1.86
2643,2018,1Q-2018,3,Mar,7,0.44999999999999996,0.73
2644,2018,1Q-2018,3,Mar,,,0.9
2645,2018,1Q-2018,3,Mar,,,1.6199999999999997
2646,2018,1Q-2018,3,Mar,,,0.02
2647,2018,1Q-2018,3,Mar,,,1.1600000000000001
2648,2018,1Q-2018,3,Mar,,,0.9500000000000001
2649,2018,1Q-2018,3,Mar,,,0
2650,2018,1Q-2018,3,Mar,,,1.29
2651,2018,1Q-2018,3,Mar,,,2.08
2652,2018,1Q-2018,3,Mar,3,0.44,1.06
2653,2018,1Q-2018,3,Mar,,,1.03
2654,2018,1Q-2018,3,Mar,,,2.23
2655,2018,1Q-2018,3,Mar,,,0.95
2656,2018,1Q-2018,3,Mar,,,0.1
2657,2018,1Q-2018,3,Mar,,,1.08
2658,2018,1Q-2018,3,Mar,,,0.9400000000000001
2659,2018,1Q-2018,3,Mar,,,1.5399999999999998
2660,2018,1Q-2018,3,Mar,20,0,2.3400000000000003
2661,2018,1Q-2018,3,Mar,,,2.38
2662,2018,1Q-2018,3,Mar,,,
2663,2018,1Q-2018,3,Mar,,,0.64
2664,2018,1Q-2018,3,Mar,,,1.9100000000000004
2665,2018,1Q-2018,3,Mar,,,2.68
2666,2018,1Q-2018,3,Mar,,,2.56
2667,2018,1Q-2018,3,Mar,,,
2668,2018,1Q-2018,3,Mar,,,2.12
2669,2018,1Q-2018,3,Mar,,,2.51
2670,2018,2Q-2018,4,Apr,,,
2671,2018,2Q-2018,4,Apr,,,0.08
2672,2018,2Q-2018,4,Apr,,,0
2673,2018,2Q-2018,4,Apr,,,0
2674,2018,2Q-2018,4,Apr,,,0.04
2675,2018,2Q-2018,4,Apr,,,
2676,2018,2Q-2018,4,Apr,,,0
2677,2018,2Q-2018,4,Apr,,,0.03
2678,2018,2Q-2018,4,Apr,,,0.04
2679,2018,2Q-2018,4,Apr,,,0.05
2680,2018,2Q-2018,4,Apr,,,0.06
2681,2018,2Q-2018,4,Apr,,,0.02
2682,2018,2Q-2018,4,Apr,,,0.04
2683,2018,2Q-2018,4,Apr,,,
2684,2018,2Q-2018,4,Apr,,,0.06
2685,2018,2Q-2018,4,Apr,,,0.05
2686,2018,2Q-2018,4,Apr,,,0.04
2687,2018,2Q-2018,4,Apr,,,0.05
2688,2018,2Q-2018,4,Apr,,,0.05
2689,2018,2Q-2018,4,Apr,,,0.03
2690,2018,2Q-2018,4,Apr,,,0
2691,2018,2Q-2018,4,Apr,,,0.1
2692,2018,2Q-2018,4,Apr,,,0.13
2693,2018,2Q-2018,4,Apr,,,0.14
2694,2018,2Q-2018,4,Apr,,,0
2695,2018,2Q-2018,4,Apr,,,0.08
2696,2018,2Q-2018,4,Apr,,,
2697,2018,2Q-2018,4,Apr,,,0.11
2698,2018,2Q-2018,4,Apr,,,0.16
2699,2018,2Q-2018,4,Apr,,,0.14
2700,2018,2Q-2018,4,Apr,,,0.18
2701,2018,2Q-2018,4,Apr,,,0.16
2702,2018,2Q-2018,4,Apr,,,0.08
2703,2018,2Q-2018,4,Apr,,,0.03
2704,2018,2Q-2018,4,Apr,,,0
2705,2018,2Q-2018,4,Apr,7,0,0.03
2706,2018,2Q-2018,4,Apr,,,0.02
2707,2018,2Q-2018,4,Apr,,,0.03
2708,2018,2Q-2018,4,Apr,,,0.02
2709,2018,2Q-2018,4,Apr,,,0.08
2710,2018,2Q-2018,4,Apr,,,0
2711,2018,2Q-2018,4,Apr,,,0.03
2712,2018,2Q-2018,4,Apr,,,0.04
2713,2018,2Q-2018,4,Apr,,,
2714,2018,2Q-2018,4,Apr,,,0.04
2715,2018,2Q-2018,4,Apr,,,0.09
2716,2018,2Q-2018,4,Apr,,,0
2717,2018,2Q-2018,4,Apr,,,
2718,2018,2Q-2018,4,Apr,,,0.08
2719,2018,2Q-2018,4,Apr,,,0.08
2720,2018,2Q-2018,4,Apr,,,0
2721,2018,2Q-2018,4,Apr,,,0
2722,2018,2Q-2018,4,Apr,,,0.04
2723,2018,2Q-2018,4,Apr,,,0.15
2724,2018,2Q-2018,4,Apr,,,0.06
2725,2018,2Q-2018,4,Apr,4,0,0.04
2726,2018,2Q-2018,4,Apr,,,0
2727,2018,2Q-2018,4,Apr,,,0.02
2728,2018,2Q-2018,4,Apr,2,0,0.04
2729,2018,2Q-2018,4,Apr,,,0.03
2730,2018,2Q-2018,4,Apr,,,
2731,2018,2Q-2018,4,Apr,,,0.02
2732,2018,2Q-2018,4,Apr,,,0.04
2733,2018,2Q-2018,4,Apr,,,0
2734,2018,2Q-2018,4,Apr,,,
2735,2018,2Q-2018,4,Apr,,,0.07
2736,2018,2Q-2018,4,Apr,,,0.07
2737,2018,2Q-2018,4,Apr,,,0.06
2738,2018,2Q-2018,4,Apr,,,0
2739,2018,2Q-2018,4,Apr,,,0
2740,2018,2Q-2018,4,Apr,,,0.03
2741,2018,2Q-2018,4,Apr,,,
2742,2018,2Q-2018,4,Apr,,,
2743,2018,2Q-2018,4,Apr,,,0.04
2744,2018,2Q-2018,4,Apr,,,0.02
2745,2018,2Q-2018,4,Apr,,,0.01
2746,2018,2Q-2018,4,Apr,,,0.03
2747,2018,2Q-2018,4,Apr,,,0.04
2748,2018,2Q-2018,4,Apr,,,0
2749,2018,2Q-2018,4,Apr,,,0.06
2750,2018,2Q-2018,4,Apr,,,
2751,2018,2Q-2018,4,Apr,,,0.05
2752,2018,2Q-2018,4,Apr,,,0.05
2753,2018,2Q-2018,4,Apr,,,0.03
2754,2018,2Q-2018,4,Apr,,,0.02
2755,2018,2Q-2018,4,Apr,,,0.04
2756,2018,2Q-2018,4,Apr,,,0.08
2757,2018,2Q-2018,4,Apr,,,0.02
2758,2018,2Q-2018,4,Apr,,,0.01
2759,2018,2Q-2018,4,Apr,,,0.04
2760,2018,2Q-2018,4,Apr,,,0.07
2761,2018,2Q-2018,4,Apr,2,0,0.03
2762,2018,2Q-2018,4,Apr,,,0.09
2763,2018,2Q-2018,4,Apr,,,0.01
2764,2018,2Q-2018,4,Apr,,,0.06999999999999999
2765,2018,2Q-2018,4,Apr,,,0
2766,2018,2Q-2018,4,Apr,,,0.02
2767,2018,2Q-2018,4,Apr,,,0.03
2768,2018,2Q-2018,4,Apr,,,0.05
2769,2018,2Q-2018,4,Apr,,,0.03
2770,2018,2Q-2018,4,Apr,,,0
2771,2018,2Q-2018,4,Apr,29,0,0.03
2772,2018,2Q-2018,4,Apr,,,0.02
2773,2018,2Q-2018,4,Apr,,,
2774,2018,2Q-2018,4,Apr,5,0,0.08
2775,2018,2Q-2018,4,Apr,,,0.06
2776,2018,2Q-2018,4,Apr,,,0.04
2777,2018,2Q-2018,4,Apr,,,0.03
2778,2018,2Q-2018,4,Apr,,,
2779,2018,2Q-2018,4,Apr,,,0.06
2780,2018,2Q-2018,4,Apr,,,0.05
2781,2018,2Q-2018,5,May,,,
2782,2018,2Q-2018,5,May,,,0.12000000000000001
2783,2018,2Q-2018,5,May,,,0
2784,2018,2Q-2018,5,May,,,0
2785,2018,2Q-2018,5,May,,,0
2786,2018,2Q-2018,5,May,,,
2787,2018,2Q-2018,5,May,,,0.03
2788,2018,2Q-2018,5,May,,,0.05
2789,2018,2Q-2018,5,May,,,0.060000000000000005
2790,2018,2Q-2018,5,May,,,0.16
2791,2018,2Q-2018,5,May,,,0.060000000000000005
2792,2018,2Q-2018,5,May,,,0.24
2793,2018,2Q-2018,5,May,,,0.12
2794,2018,2Q-2018,5,May,,,
2795,2018,2Q-2018,5,May,,,0.22999999999999998
2796,2018,2Q-2018,5,May,,,0.27999999999999997
2797,2018,2Q-2018,5,May,,,0.27
2798,2018,2Q-2018,5,May,,,0.15000000000000002
2799,2018,2Q-2018,5,May,,,0.19000000000000003
2800,2018,2Q-2018,5,May,,,0.15000000000000002
2801,2018,2Q-2018,5,May,,,0.23
2802,2018,2Q-2018,5,May,,,0.1
2803,2018,2Q-2018,5,May,,,0.14
2804,2018,2Q-2018,5,May,,,0.16000000000000003
2805,2018,2Q-2018,5,May,2,0.18,0
2806,2018,2Q-2018,5,May,,,0.25
2807,2018,2Q-2018,5,May,,,
2808,2018,2Q-2018,5,May,,,0.26
2809,2018,2Q-2018,5,May,,,0.31
2810,2018,2Q-2018,5,May,,,0.34
2811,2018,2Q-2018,5,May,,,0.21
2812,2018,2Q-2018,5,May,,,0.4
2813,2018,2Q-2018,5,May,,,0.08
2814,2018,2Q-2018,5,May,,,0.30000000000000004
2815,2018,2Q-2018,5,May,,,0.25
2816,2018,2Q-2018,5,May,,,0.13
2817,2018,2Q-2018,5,May,,,0.19
2818,2018,2Q-2018,5,May,,,0.18
2819,2018,2Q-2018,5,May,,,0.11
2820,2018,2Q-2018,5,May,,,0.09
2821,2018,2Q-2018,5,May,,,0.36999999999999994
2822,2018,2Q-2018,5,May,,,0.13
2823,2018,2Q-2018,5,May,,,0.14
2824,2018,2Q-2018,5,May,,,0.23
2825,2018,2Q-2018,5,May,,,
2826,2018,2Q-2018,5,May,,,0.07
2827,2018,2Q-2018,5,May,,,0.09
2828,2018,2Q-2018,5,May,9,0,0.01
2829,2018,2Q-2018,5,May,,,
2830,2018,2Q-2018,5,May,,,0.2
2831,2018,2Q-2018,5,May,,,0.33
2832,2018,2Q-2018,5,May,,,0.18
2833,2018,2Q-2018,5,May,,,0
2834,2018,2Q-2018,5,May,2,0.06,0.15000000000000002
2835,2018,2Q-2018,5,May,,,0.31
2836,2018,2Q-2018,5,May,,,0.22
2837,2018,2Q-2018,5,May,15,0.1,0.19000000000000003
2838,2018,2Q-2018,5,May,,,0
2839,2018,2Q-2018,5,May,,,0.30000000000000004
2840,2018,2Q-2018,5,May,4,0,0.29000000000000004
2841,2018,2Q-2018,5,May,8,0.01,0.28
2842,2018,2Q-2018,5,May,,,
2843,2018,2Q-2018,5,May,,,0.02
2844,2018,2Q-2018,5,May,,,0.18000000000000002
2845,2018,2Q-2018,5,May,,,0
2846,2018,2Q-2018,5,May,,,
2847,2018,2Q-2018,5,May,,,0.16
2848,2018,2Q-2018,5,May,,,0.19999999999999998
2849,2018,2Q-2018,5,May,,,0.19000000000000003
2850,2018,2Q-2018,5,May,,,0
2851,2018,2Q-2018,5,May,,,0
2852,2018,2Q-2018,5,May,,,0.18999999999999997
2853,2018,2Q-2018,5,May,,,
2854,2018,2Q-2018,5,May,,,
2855,2018,2Q-2018,5,May,,,0.21
2856,2018,2Q-2018,5,May,,,0.3400000000000001
2857,2018,2Q-2018,5,May,,,0.15000000000000002
2858,2018,2Q-2018,5,May,,,0.19
2859,2018,2Q-2018,5,May,,,0.22999999999999998
2860,2018,2Q-2018,5,May,,,0
2861,2018,2Q-2018,5,May,,,0.18
2862,2018,2Q-2018,5,May,,,
2863,2018,2Q-2018,5,May,,,0.26
2864,2018,2Q-2018,5,May,,,0.26
2865,2018,2Q-2018,5,May,,,0.15000000000000002
2866,2018,2Q-2018,5,May,2,0,0.20000000000000004
2867,2018,2Q-2018,5,May,,,0.13999999999999999
2868,2018,2Q-2018,5,May,,,0.26
2869,2018,2Q-2018,5,May,,,0.24
2870,2018,2Q-2018,5,May,,,0.16999999999999998
2871,2018,2Q-2018,5,May,5,0.13,0.03
2872,2018,2Q-2018,5,May,,,0.3
2873,2018,2Q-2018,5,May,,,0.22000000000000003
2874,2018,2Q-2018,5,May,6,0.02,0.09999999999999999
2875,2018,2Q-2018,5,May,,,0.11000000000000001
2876,2018,2Q-2018,5,May,,,0.26
2877,2018,2Q-2018,5,May,,,0.13
2878,2018,2Q-2018,5,May,,,0.14
2879,2018,2Q-2018,5,May,,,0.12
2880,2018,2Q-2018,5,May,,,0.05
2881,2018,2Q-2018,5,May,,,0.04
2882,2018,2Q-2018,5,May,,,0.2
2883,2018,2Q-2018,5,May,,,0.19
2884,2018,2Q-2018,5,May,31,,
2885,2018,2Q-2018,5,May,,,0.24
2886,2018,2Q-2018,5,May,,,
2887,2018,2Q-2018,5,May,11,0,0.19
2888,2018,2Q-2018,5,May,,,0.39
2889,2018,2Q-2018,5,May,,,0.16999999999999998
2890,2018,2Q-2018,5,May,,,0.1
2891,2018,2Q-2018,5,May,,,
2892,2018,2Q-2018,5,May,,,0.16
2893,2018,2Q-2018,5,May,,,0.32
2894,2018,2Q-2018,6,Jun,,,
2895,2018,2Q-2018,6,Jun,,,0
2896,2018,2Q-2018,6,Jun,,,0
2897,2018,2Q-2018,6,Jun,,,0
2898,2018,2Q-2018,6,Jun,,,0
2899,2018,2Q-2018,6,Jun,,,
2900,2018,2Q-2018,6,Jun,,,0
2901,2018,2Q-2018,6,Jun,,,0
2902,2018,2Q-2018,6,Jun,,,0
2903,2018,2Q-2018,6,Jun,,,0
2904,2018,2Q-2018,6,Jun,,,0
2905,2018,2Q-2018,6,Jun,,,0
2906,2018,2Q-2018,6,Jun,,,0
2907,2018,2Q-2018,6,Jun,,,
2908,2018,2Q-2018,6,Jun,,,0
2909,2018,2Q-2018,6,Jun,,,0
2910,2018,2Q-2018,6,Jun,,,0
2911,2018,2Q-2018,6,Jun,,,0
2912,2018,2Q-2018,6,Jun,,,0.01
2913,2018,2Q-2018,6,Jun,,,0
2914,2018,2Q-2018,6,Jun,,,0
2915,2018,2Q-2018,6,Jun,,,0
2916,2018,2Q-2018,6,Jun,,,0
2917,2018,2Q-2018,6,Jun,,,0
2918,2018,2Q-2018,6,Jun,,,0
2919,2018,2Q-2018,6,Jun,,,
2920,2018,2Q-2018,6,Jun,,,0
2921,2018,2Q-2018,6,Jun,,,0
2922,2018,2Q-2018,6,Jun,,,0
2923,2018,2Q-2018,6,Jun,,,0
2924,2018,2Q-2018,6,Jun,,,0
2925,2018,2Q-2018,6,Jun,,,0
2926,2018,2Q-2018,6,Jun,,,0
2927,2018,2Q-2018,6,Jun,,,0
2928,2018,2Q-2018,6,Jun,,,0
2929,2018,2Q-2018,6,Jun,,,0
2930,2018,2Q-2018,6,Jun,,,0
2931,2018,2Q-2018,6,Jun,,,0
2932,2018,2Q-2018,6,Jun,,,0
2933,2018,2Q-2018,6,Jun,,,0
2934,2018,2Q-2018,6,Jun,,,0
2935,2018,2Q-2018,6,Jun,,,0
2936,2018,2Q-2018,6,Jun,,,0
2937,2018,2Q-2018,6,Jun,,,
2938,2018,2Q-2018,6,Jun,,,0
2939,2018,2Q-2018,6,Jun,,,0
2940,2018,2Q-2018,6,Jun,,,0
2941,2018,2Q-2018,6,Jun,,,
2942,2018,2Q-2018,6,Jun,,,0
2943,2018,2Q-2018,6,Jun,,,0.01
2944,2018,2Q-2018,6,Jun,,,0
2945,2018,2Q-2018,6,Jun,,,0
2946,2018,2Q-2018,6,Jun,,,0
2947,2018,2Q-2018,6,Jun,,,0
2948,2018,2Q-2018,6,Jun,,,0
2949,2018,2Q-2018,6,Jun,16,0.05,0.02
2950,2018,2Q-2018,6,Jun,,,0
2951,2018,2Q-2018,6,Jun,,,0
2952,2018,2Q-2018,6,Jun,,,0
2953,2018,2Q-2018,6,Jun,,,
2954,2018,2Q-2018,6,Jun,,,0
2955,2018,2Q-2018,6,Jun,,,0
2956,2018,2Q-2018,6,Jun,,,0
2957,2018,2Q-2018,6,Jun,,,
2958,2018,2Q-2018,6,Jun,,,0
2959,2018,2Q-2018,6,Jun,,,0
2960,2018,2Q-2018,6,Jun,,,0
2961,2018,2Q-2018,6,Jun,,,0
2962,2018,2Q-2018,6,Jun,,,0
2963,2018,2Q-2018,6,Jun,,,0
2964,2018,2Q-2018,6,Jun,,,
2965,2018,2Q-2018,6,Jun,,,
2966,2018,2Q-2018,6,Jun,,,0
2967,2018,2Q-2018,6,Jun,,,0.01
2968,2018,2Q-2018,6,Jun,,,0
2969,2018,2Q-2018,6,Jun,,,0
2970,2018,2Q-2018,6,Jun,,,0
2971,2018,2Q-2018,6,Jun,,,0
2972,2018,2Q-2018,6,Jun,,,0
2973,2018,2Q-2018,6,Jun,,,
2974,2018,2Q-2018,6,Jun,,,0
2975,2018,2Q-2018,6,Jun,,,0
2976,2018,2Q-2018,6,Jun,,,0
2977,2018,2Q-2018,6,Jun,,,0
2978,2018,2Q-2018,6,Jun,,,0
2979,2018,2Q-2018,6,Jun,,,0
2980,2018,2Q-2018,6,Jun,,,0
2981,2018,2Q-2018,6,Jun,,,0
2982,2018,2Q-2018,6,Jun,,,0
2983,2018,2Q-2018,6,Jun,,,0
2984,2018,2Q-2018,6,Jun,,,0
2985,2018,2Q-2018,6,Jun,,,0
2986,2018,2Q-2018,6,Jun,,,0
2987,2018,2Q-2018,6,Jun,,,0
