pkid,yearRequest,monthRequest,dateRequest,station,name,latitude,longitude,elevation,dapr,mdpr,prcp
1084,2021,Jan,2021-01-25,USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,,,1.05
1085,2021,Jan,2021-01-26,USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,,,0.22
1086,2021,Jan,2021-01-29,USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,,,0.91
1087,2021,Feb,2021-02-12,USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,,,0.09
1088,2021,Feb,2021-02-16,USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,,,0.07
1089,2021,Mar,2021-03-03,USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,,,0.77
1090,2021,Mar,2021-03-10,USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,,,0.47
1091,2021,Mar,2021-03-11,USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,,,0.46
1092,2021,Mar,2021-03-12,USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,,,0.03
1093,2021,Mar,2021-03-13,USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,,,0.01
1094,2021,Mar,2021-03-15,USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,,,0.22
1095,2021,Mar,2021-03-16,USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,,,0.04
1096,2021,Jan,2021-01-22,USW00053121,"OCEANSIDE MUNICIPAL AIRPORT, CA US",33.21944,-117.34944,8.5,,,0.33
1097,2021,Jan,2021-01-23,USW00053121,"OCEANSIDE MUNICIPAL AIRPORT, CA US",33.21944,-117.34944,8.5,,,0.26
1098,2021,Jan,2021-01-24,USW00053121,"OCEANSIDE MUNICIPAL AIRPORT, CA US",33.21944,-117.34944,8.5,,,0.02
1099,2021,Jan,2021-01-25,USW00053121,"OCEANSIDE MUNICIPAL AIRPORT, CA US",33.21944,-117.34944,8.5,,,0.12
1100,2021,Jan,2021-01-29,USW00053121,"OCEANSIDE MUNICIPAL AIRPORT, CA US",33.21944,-117.34944,8.5,,,1.11
1101,2021,Mar,2021-03-03,USW00053121,"OCEANSIDE MUNICIPAL AIRPORT, CA US",33.21944,-117.34944,8.5,,,0.76
1102,2021,Mar,2021-03-03,USW00053121,"OCEANSIDE MUNICIPAL AIRPORT, CA US",33.21944,-117.34944,8.5,,,0.02
1103,2021,Mar,2021-03-10,USW00053121,"OCEANSIDE MUNICIPAL AIRPORT, CA US",33.21944,-117.34944,8.5,,,0.64
1104,2021,Mar,2021-03-11,USW00053121,"OCEANSIDE MUNICIPAL AIRPORT, CA US",33.21944,-117.34944,8.5,,,0.36
1105,2021,Mar,2021-03-15,USW00053121,"OCEANSIDE MUNICIPAL AIRPORT, CA US",33.21944,-117.34944,8.5,,,0.21
1106,2021,Jan,2021-01-23,US1CASD0080,"SAN DIEGO 13.9N, CA US",32.917304,-117.16262,123.7,,,0.22
1107,2021,Jan,2021-01-24,US1CASD0080,"SAN DIEGO 13.9N, CA US",32.917304,-117.16262,123.7,,,0.44
1108,2021,Jan,2021-01-25,US1CASD0080,"SAN DIEGO 13.9N, CA US",32.917304,-117.16262,123.7,,,0.36
1109,2021,Jan,2021-01-26,US1CASD0080,"SAN DIEGO 13.9N, CA US",32.917304,-117.16262,123.7,,,0.02
1110,2021,Jan,2021-01-29,US1CASD0080,"SAN DIEGO 13.9N, CA US",32.917304,-117.16262,123.7,,,1.04
1111,2021,Jan,2021-01-30,US1CASD0080,"SAN DIEGO 13.9N, CA US",32.917304,-117.16262,123.7,,,0.17
1112,2021,Feb,2021-02-12,US1CASD0080,"SAN DIEGO 13.9N, CA US",32.917304,-117.16262,123.7,,,0.01
1113,2021,Feb,2021-02-13,US1CASD0080,"SAN DIEGO 13.9N, CA US",32.917304,-117.16262,123.7,,,0.11
1114,2021,Feb,2021-02-16,US1CASD0080,"SAN DIEGO 13.9N, CA US",32.917304,-117.16262,123.7,,,0.09
1115,2021,Mar,2021-03-03,US1CASD0080,"SAN DIEGO 13.9N, CA US",32.917304,-117.16262,123.7,,,0.27
1116,2021,Mar,2021-03-10,US1CASD0080,"SAN DIEGO 13.9N, CA US",32.917304,-117.16262,123.7,,,0.28
1117,2021,Mar,2021-03-11,US1CASD0080,"SAN DIEGO 13.9N, CA US",32.917304,-117.16262,123.7,,,0.37
1118,2021,Mar,2021-03-12,US1CASD0080,"SAN DIEGO 13.9N, CA US",32.917304,-117.16262,123.7,,,0.04
1119,2021,Mar,2021-03-16,US1CASD0080,"SAN DIEGO 13.9N, CA US",32.917304,-117.16262,123.7,,,0.22
1120,2021,Jan,2021-01-23,US1CASD0120,"N CLAIREMONT 0.6SSE, CA US",32.825704,-117.19927,103.9,,,0.04
1121,2021,Jan,2021-01-24,US1CASD0120,"N CLAIREMONT 0.6SSE, CA US",32.825704,-117.19927,103.9,,,0.37
1122,2021,Jan,2021-01-25,US1CASD0120,"N CLAIREMONT 0.6SSE, CA US",32.825704,-117.19927,103.9,,,0.43
1123,2021,Jan,2021-01-26,US1CASD0120,"N CLAIREMONT 0.6SSE, CA US",32.825704,-117.19927,103.9,,,0.03
1124,2021,Jan,2021-01-29,US1CASD0120,"N CLAIREMONT 0.6SSE, CA US",32.825704,-117.19927,103.9,,,0.81
1125,2021,Jan,2021-01-30,US1CASD0120,"N CLAIREMONT 0.6SSE, CA US",32.825704,-117.19927,103.9,,,0.31
1126,2021,Feb,2021-02-02,US1CASD0120,"N CLAIREMONT 0.6SSE, CA US",32.825704,-117.19927,103.9,,,0.01
1127,2021,Feb,2021-02-13,US1CASD0120,"N CLAIREMONT 0.6SSE, CA US",32.825704,-117.19927,103.9,,,0.03
1128,2021,Feb,2021-02-14,US1CASD0120,"N CLAIREMONT 0.6SSE, CA US",32.825704,-117.19927,103.9,,,0.01
1129,2021,Feb,2021-02-16,US1CASD0120,"N CLAIREMONT 0.6SSE, CA US",32.825704,-117.19927,103.9,,,0.11
1130,2021,Mar,2021-03-03,US1CASD0120,"N CLAIREMONT 0.6SSE, CA US",32.825704,-117.19927,103.9,,,0.53
1131,2021,Mar,2021-03-10,US1CASD0120,"N CLAIREMONT 0.6SSE, CA US",32.825704,-117.19927,103.9,,,0.19
1132,2021,Mar,2021-03-11,US1CASD0120,"N CLAIREMONT 0.6SSE, CA US",32.825704,-117.19927,103.9,,,0.56
1133,2021,Mar,2021-03-12,US1CASD0120,"N CLAIREMONT 0.6SSE, CA US",32.825704,-117.19927,103.9,,,0.21
1134,2021,Mar,2021-03-16,US1CASD0120,"N CLAIREMONT 0.6SSE, CA US",32.825704,-117.19927,103.9,,,0.27
1135,2021,Mar,2021-03-20,US1CASD0120,"N CLAIREMONT 0.6SSE, CA US",32.825704,-117.19927,103.9,,,0.01
1136,2021,Jan,2021-01-21,USC00040136,"ALPINE, CA US",32.8358,-116.7774,516.6,,,0.14
1137,2021,Jan,2021-01-23,USC00040136,"ALPINE, CA US",32.8358,-116.7774,516.6,,,0.72
1138,2021,Jan,2021-01-25,USC00040136,"ALPINE, CA US",32.8358,-116.7774,516.6,,,0.73
1139,2021,Jan,2021-01-26,USC00040136,"ALPINE, CA US",32.8358,-116.7774,516.6,,,0.36
1140,2021,Jan,2021-01-29,USC00040136,"ALPINE, CA US",32.8358,-116.7774,516.6,,,1.16
1141,2021,Jan,2021-01-30,USC00040136,"ALPINE, CA US",32.8358,-116.7774,516.6,,,0.05
1142,2021,Feb,2021-02-12,USC00040136,"ALPINE, CA US",32.8358,-116.7774,516.6,,,0.11
1143,2021,Feb,2021-02-16,USC00040136,"ALPINE, CA US",32.8358,-116.7774,516.6,,,0.09
1144,2021,Jan,2021-01-23,US1CASD0086,"CARLSBAD 1.3ENE, CA US",33.165753,-117.33075,59.1,,,0.04
1145,2021,Jan,2021-01-24,US1CASD0086,"CARLSBAD 1.3ENE, CA US",33.165753,-117.33075,59.1,,,0.44
1146,2021,Jan,2021-01-25,US1CASD0086,"CARLSBAD 1.3ENE, CA US",33.165753,-117.33075,59.1,,,0.62
1147,2021,Jan,2021-01-26,US1CASD0086,"CARLSBAD 1.3ENE, CA US",33.165753,-117.33075,59.1,,,0.3
1148,2021,Jan,2021-01-29,US1CASD0086,"CARLSBAD 1.3ENE, CA US",33.165753,-117.33075,59.1,,,1.32
1149,2021,Jan,2021-01-30,US1CASD0086,"CARLSBAD 1.3ENE, CA US",33.165753,-117.33075,59.1,,,0.45
1150,2021,Feb,2021-02-12,US1CASD0086,"CARLSBAD 1.3ENE, CA US",33.165753,-117.33075,59.1,,,0.02
1151,2021,Feb,2021-02-13,US1CASD0086,"CARLSBAD 1.3ENE, CA US",33.165753,-117.33075,59.1,,,0.18
1152,2021,Mar,2021-03-03,US1CASD0086,"CARLSBAD 1.3ENE, CA US",33.165753,-117.33075,59.1,,,0.5
1153,2021,Mar,2021-03-11,US1CASD0086,"CARLSBAD 1.3ENE, CA US",33.165753,-117.33075,59.1,,,0.62
1154,2021,Mar,2021-03-12,US1CASD0086,"CARLSBAD 1.3ENE, CA US",33.165753,-117.33075,59.1,,,0.33
1155,2021,Jan,2021-01-23,US1CASD0101,"VALLEY CENTER 6.4N, CA US",33.310784,-117.0409,413.6,,,0.18
1156,2021,Jan,2021-01-24,US1CASD0101,"VALLEY CENTER 6.4N, CA US",33.310784,-117.0409,413.6,,,0.37
1157,2021,Jan,2021-01-25,US1CASD0101,"VALLEY CENTER 6.4N, CA US",33.310784,-117.0409,413.6,,,1
1158,2021,Jan,2021-01-26,US1CASD0101,"VALLEY CENTER 6.4N, CA US",33.310784,-117.0409,413.6,,,0.12
1159,2021,Jan,2021-01-29,US1CASD0101,"VALLEY CENTER 6.4N, CA US",33.310784,-117.0409,413.6,,,0.94
1160,2021,Jan,2021-01-30,US1CASD0101,"VALLEY CENTER 6.4N, CA US",33.310784,-117.0409,413.6,,,0.43
1161,2021,Feb,2021-02-12,US1CASD0101,"VALLEY CENTER 6.4N, CA US",33.310784,-117.0409,413.6,,,0.05
1162,2021,Feb,2021-02-13,US1CASD0101,"VALLEY CENTER 6.4N, CA US",33.310784,-117.0409,413.6,,,0.09
1163,2021,Feb,2021-02-16,US1CASD0101,"VALLEY CENTER 6.4N, CA US",33.310784,-117.0409,413.6,,,0.01
1164,2021,Mar,2021-03-03,US1CASD0101,"VALLEY CENTER 6.4N, CA US",33.310784,-117.0409,413.6,,,0.58
1165,2021,Mar,2021-03-10,US1CASD0101,"VALLEY CENTER 6.4N, CA US",33.310784,-117.0409,413.6,,,0.44
1166,2021,Mar,2021-03-11,US1CASD0101,"VALLEY CENTER 6.4N, CA US",33.310784,-117.0409,413.6,,,0.93
1167,2021,Mar,2021-03-12,US1CASD0101,"VALLEY CENTER 6.4N, CA US",33.310784,-117.0409,413.6,,,0.04
1168,2021,Mar,2021-03-13,US1CASD0101,"VALLEY CENTER 6.4N, CA US",33.310784,-117.0409,413.6,,,0.04
1169,2021,Mar,2021-03-16,US1CASD0101,"VALLEY CENTER 6.4N, CA US",33.310784,-117.0409,413.6,,,0.32
1170,2021,Jan,2021-01-21,US1CASD0100,"CHULA VISTA 3.1ESE, CA US",32.631287,-117.03143,100.6,,,0.04
1171,2021,Jan,2021-01-23,US1CASD0100,"CHULA VISTA 3.1ESE, CA US",32.631287,-117.03143,100.6,,,0.22
1172,2021,Jan,2021-01-24,US1CASD0100,"CHULA VISTA 3.1ESE, CA US",32.631287,-117.03143,100.6,,,0.32
1173,2021,Jan,2021-01-25,US1CASD0100,"CHULA VISTA 3.1ESE, CA US",32.631287,-117.03143,100.6,,,0.33
1174,2021,Jan,2021-01-27,US1CASD0100,"CHULA VISTA 3.1ESE, CA US",32.631287,-117.03143,100.6,,,0.04
1175,2021,Jan,2021-01-29,US1CASD0100,"CHULA VISTA 3.1ESE, CA US",32.631287,-117.03143,100.6,,,0.9
1176,2021,Jan,2021-01-30,US1CASD0100,"CHULA VISTA 3.1ESE, CA US",32.631287,-117.03143,100.6,,,0.18
1177,2021,Feb,2021-02-16,US1CASD0100,"CHULA VISTA 3.1ESE, CA US",32.631287,-117.03143,100.6,,,0.17
1178,2021,Mar,2021-03-03,US1CASD0100,"CHULA VISTA 3.1ESE, CA US",32.631287,-117.03143,100.6,,,0.48
1179,2021,Mar,2021-03-10,US1CASD0100,"CHULA VISTA 3.1ESE, CA US",32.631287,-117.03143,100.6,,,0.59
1180,2021,Mar,2021-03-12,US1CASD0100,"CHULA VISTA 3.1ESE, CA US",32.631287,-117.03143,100.6,,,0.12
1181,2021,Mar,2021-03-13,US1CASD0100,"CHULA VISTA 3.1ESE, CA US",32.631287,-117.03143,100.6,,,0.09
1182,2021,Mar,2021-03-16,US1CASD0100,"CHULA VISTA 3.1ESE, CA US",32.631287,-117.03143,100.6,,,0.02
1183,2021,Jan,2021-01-20,US1CASD0105,"BOULEVARD 4.4 WSW, CA US",32.6447372,-116.34784,1073.2,,,0.03
1184,2021,Jan,2021-01-21,US1CASD0105,"BOULEVARD 4.4 WSW, CA US",32.6447372,-116.34784,1073.2,,,0.02
1185,2021,Jan,2021-01-23,US1CASD0105,"BOULEVARD 4.4 WSW, CA US",32.6447372,-116.34784,1073.2,,,0.08
1186,2021,Jan,2021-01-24,US1CASD0105,"BOULEVARD 4.4 WSW, CA US",32.6447372,-116.34784,1073.2,,,0.41
1187,2021,Jan,2021-01-25,US1CASD0105,"BOULEVARD 4.4 WSW, CA US",32.6447372,-116.34784,1073.2,,,0.65
1188,2021,Jan,2021-01-26,US1CASD0105,"BOULEVARD 4.4 WSW, CA US",32.6447372,-116.34784,1073.2,,,0.1
1189,2021,Jan,2021-01-29,US1CASD0105,"BOULEVARD 4.4 WSW, CA US",32.6447372,-116.34784,1073.2,,,0.43
1190,2021,Jan,2021-01-30,US1CASD0105,"BOULEVARD 4.4 WSW, CA US",32.6447372,-116.34784,1073.2,,,0.49
1191,2021,Feb,2021-02-02,US1CASD0105,"BOULEVARD 4.4 WSW, CA US",32.6447372,-116.34784,1073.2,,,0.06
1192,2021,Feb,2021-02-13,US1CASD0105,"BOULEVARD 4.4 WSW, CA US",32.6447372,-116.34784,1073.2,,,0.06
1193,2021,Mar,2021-03-03,US1CASD0105,"BOULEVARD 4.4 WSW, CA US",32.6447372,-116.34784,1073.2,,,0.94
1194,2021,Mar,2021-03-10,US1CASD0105,"BOULEVARD 4.4 WSW, CA US",32.6447372,-116.34784,1073.2,,,0.37
1195,2021,Mar,2021-03-11,US1CASD0105,"BOULEVARD 4.4 WSW, CA US",32.6447372,-116.34784,1073.2,,,0.53
1196,2021,Mar,2021-03-12,US1CASD0105,"BOULEVARD 4.4 WSW, CA US",32.6447372,-116.34784,1073.2,,,0.27
1197,2021,Mar,2021-03-13,US1CASD0105,"BOULEVARD 4.4 WSW, CA US",32.6447372,-116.34784,1073.2,,,0.12
1198,2021,Mar,2021-03-14,US1CASD0105,"BOULEVARD 4.4 WSW, CA US",32.6447372,-116.34784,1073.2,,,0.02
1199,2021,Mar,2021-03-16,US1CASD0105,"BOULEVARD 4.4 WSW, CA US",32.6447372,-116.34784,1073.2,,,0.35
1200,2021,Jan,2021-01-21,US1CASD0104,"DESCANSO 0.8 N, CA US",32.86508,-116.61753,1062.8,,,0.05
1201,2021,Jan,2021-01-23,US1CASD0104,"DESCANSO 0.8 N, CA US",32.86508,-116.61753,1062.8,,,0.18
1202,2021,Jan,2021-01-24,US1CASD0104,"DESCANSO 0.8 N, CA US",32.86508,-116.61753,1062.8,,,0.5
1203,2021,Jan,2021-01-25,US1CASD0104,"DESCANSO 0.8 N, CA US",32.86508,-116.61753,1062.8,,,1.08
1204,2021,Jan,2021-01-26,US1CASD0104,"DESCANSO 0.8 N, CA US",32.86508,-116.61753,1062.8,,,1.08
1205,2021,Jan,2021-01-29,US1CASD0104,"DESCANSO 0.8 N, CA US",32.86508,-116.61753,1062.8,,,1.07
1206,2021,Jan,2021-01-30,US1CASD0104,"DESCANSO 0.8 N, CA US",32.86508,-116.61753,1062.8,,,0.67
1207,2021,Feb,2021-02-02,US1CASD0104,"DESCANSO 0.8 N, CA US",32.86508,-116.61753,1062.8,,,0.04
1208,2021,Feb,2021-02-13,US1CASD0104,"DESCANSO 0.8 N, CA US",32.86508,-116.61753,1062.8,,,0.21
1209,2021,Feb,2021-02-16,US1CASD0104,"DESCANSO 0.8 N, CA US",32.86508,-116.61753,1062.8,,,0.1
1210,2021,Mar,2021-03-03,US1CASD0104,"DESCANSO 0.8 N, CA US",32.86508,-116.61753,1062.8,,,1.14
1211,2021,Mar,2021-03-10,US1CASD0104,"DESCANSO 0.8 N, CA US",32.86508,-116.61753,1062.8,,,0.28
1212,2021,Mar,2021-03-11,US1CASD0104,"DESCANSO 0.8 N, CA US",32.86508,-116.61753,1062.8,,,1.08
1213,2021,Mar,2021-03-12,US1CASD0104,"DESCANSO 0.8 N, CA US",32.86508,-116.61753,1062.8,,,0.18
1214,2021,Mar,2021-03-13,US1CASD0104,"DESCANSO 0.8 N, CA US",32.86508,-116.61753,1062.8,,,0.34
1215,2021,Mar,2021-03-14,US1CASD0104,"DESCANSO 0.8 N, CA US",32.86508,-116.61753,1062.8,,,0.1
1216,2021,Mar,2021-03-16,US1CASD0104,"DESCANSO 0.8 N, CA US",32.86508,-116.61753,1062.8,,,0.78
1217,2021,Jan,2021-01-23,US1CASD0103,"LAKESIDE 4.1NNE, CA US",32.908663,-116.88795,511.8,,,0.15
1218,2021,Jan,2021-01-24,US1CASD0103,"LAKESIDE 4.1NNE, CA US",32.908663,-116.88795,511.8,,,0.6
1219,2021,Jan,2021-01-25,US1CASD0103,"LAKESIDE 4.1NNE, CA US",32.908663,-116.88795,511.8,,,0.69
1220,2021,Jan,2021-01-26,US1CASD0103,"LAKESIDE 4.1NNE, CA US",32.908663,-116.88795,511.8,,,0.35
1221,2021,Jan,2021-01-29,US1CASD0103,"LAKESIDE 4.1NNE, CA US",32.908663,-116.88795,511.8,,,0.65
1222,2021,Jan,2021-01-30,US1CASD0103,"LAKESIDE 4.1NNE, CA US",32.908663,-116.88795,511.8,,,0.5
1223,2021,Feb,2021-02-13,US1CASD0103,"LAKESIDE 4.1NNE, CA US",32.908663,-116.88795,511.8,,,0.17
1224,2021,Feb,2021-02-16,US1CASD0103,"LAKESIDE 4.1NNE, CA US",32.908663,-116.88795,511.8,,,0.16
1225,2021,Feb,2021-02-17,US1CASD0103,"LAKESIDE 4.1NNE, CA US",32.908663,-116.88795,511.8,,,0.01
1226,2021,Mar,2021-03-03,US1CASD0103,"LAKESIDE 4.1NNE, CA US",32.908663,-116.88795,511.8,,,0.92
1227,2021,Mar,2021-03-10,US1CASD0103,"LAKESIDE 4.1NNE, CA US",32.908663,-116.88795,511.8,,,0.27
1228,2021,Mar,2021-03-11,US1CASD0103,"LAKESIDE 4.1NNE, CA US",32.908663,-116.88795,511.8,,,0.95
1229,2021,Mar,2021-03-12,US1CASD0103,"LAKESIDE 4.1NNE, CA US",32.908663,-116.88795,511.8,,,0.16
1230,2021,Mar,2021-03-13,US1CASD0103,"LAKESIDE 4.1NNE, CA US",32.908663,-116.88795,511.8,,,0.25
1231,2021,Jan,2021-01-21,USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,,,0.01
1232,2021,Jan,2021-01-23,USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,,,0.24
1233,2021,Jan,2021-01-24,USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,,,0.25
1234,2021,Jan,2021-01-25,USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,,,0.26
1235,2021,Jan,2021-01-29,USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,,,0.98
1236,2021,Jan,2021-01-30,USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,,,0.08
1237,2021,Feb,2021-02-16,USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,,,0.2
1238,2021,Mar,2021-03-03,USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,,,0.45
1239,2021,Mar,2021-03-03,USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,,,0.08
1240,2021,Jan,2021-01-23,US1CASD0109,"SAN DIEGO 10.2 NNW, CA US",32.93914,-117.22924,24.7,,,0.07
1241,2021,Jan,2021-01-24,US1CASD0109,"SAN DIEGO 10.2 NNW, CA US",32.93914,-117.22924,24.7,,,0.42
1242,2021,Jan,2021-01-25,US1CASD0109,"SAN DIEGO 10.2 NNW, CA US",32.93914,-117.22924,24.7,,,0.39
1243,2021,Jan,2021-01-29,US1CASD0109,"SAN DIEGO 10.2 NNW, CA US",32.93914,-117.22924,24.7,,,0.95
1244,2021,Jan,2021-01-30,US1CASD0109,"SAN DIEGO 10.2 NNW, CA US",32.93914,-117.22924,24.7,,,0.23
1245,2021,Jan,2021-01-24,US1CASD0193,"SOLANA BEACH 0.7 NNE, CA US",33.0045,-117.2503,68.6,,,0.51
1246,2021,Jan,2021-01-25,US1CASD0193,"SOLANA BEACH 0.7 NNE, CA US",33.0045,-117.2503,68.6,,,0.16
1247,2021,Jan,2021-01-26,US1CASD0193,"SOLANA BEACH 0.7 NNE, CA US",33.0045,-117.2503,68.6,,,0.03
1248,2021,Jan,2021-01-29,US1CASD0193,"SOLANA BEACH 0.7 NNE, CA US",33.0045,-117.2503,68.6,,,0.78
1249,2021,Jan,2021-01-30,US1CASD0193,"SOLANA BEACH 0.7 NNE, CA US",33.0045,-117.2503,68.6,,,0.17
1250,2021,Feb,2021-02-10,US1CASD0193,"SOLANA BEACH 0.7 NNE, CA US",33.0045,-117.2503,68.6,,,0.09
1251,2021,Feb,2021-02-13,US1CASD0193,"SOLANA BEACH 0.7 NNE, CA US",33.0045,-117.2503,68.6,,,0.03
1252,2021,Feb,2021-02-16,US1CASD0193,"SOLANA BEACH 0.7 NNE, CA US",33.0045,-117.2503,68.6,,,0.09
1253,2021,Mar,2021-03-03,US1CASD0193,"SOLANA BEACH 0.7 NNE, CA US",33.0045,-117.2503,68.6,,,1.11
1254,2021,Mar,2021-03-03,US1CASD0193,"SOLANA BEACH 0.7 NNE, CA US",33.0045,-117.2503,68.6,,,0.01
1255,2021,Mar,2021-03-10,US1CASD0193,"SOLANA BEACH 0.7 NNE, CA US",33.0045,-117.2503,68.6,,,0.13
1256,2021,Mar,2021-03-11,US1CASD0193,"SOLANA BEACH 0.7 NNE, CA US",33.0045,-117.2503,68.6,,,0.65
1257,2021,Mar,2021-03-12,US1CASD0193,"SOLANA BEACH 0.7 NNE, CA US",33.0045,-117.2503,68.6,,,0.04
1258,2021,Mar,2021-03-16,US1CASD0193,"SOLANA BEACH 0.7 NNE, CA US",33.0045,-117.2503,68.6,,,0.18
1259,2021,Mar,2021-03-17,US1CASD0193,"SOLANA BEACH 0.7 NNE, CA US",33.0045,-117.2503,68.6,,,0.01
1260,2021,Mar,2021-03-20,US1CASD0193,"SOLANA BEACH 0.7 NNE, CA US",33.0045,-117.2503,68.6,,,0.01
1261,2021,Jan,2021-01-23,US1CASD0191,"CARLSBAD 3.2 NNW, CA US",33.163174,-117.31498,44.8,,,0.07
1262,2021,Jan,2021-01-24,US1CASD0191,"CARLSBAD 3.2 NNW, CA US",33.163174,-117.31498,44.8,,,0.51
1263,2021,Jan,2021-01-25,US1CASD0191,"CARLSBAD 3.2 NNW, CA US",33.163174,-117.31498,44.8,,,0.22
1264,2021,Jan,2021-01-26,US1CASD0191,"CARLSBAD 3.2 NNW, CA US",33.163174,-117.31498,44.8,,,0.1
1265,2021,Jan,2021-01-29,US1CASD0191,"CARLSBAD 3.2 NNW, CA US",33.163174,-117.31498,44.8,,,1.15
1266,2021,Jan,2021-01-30,US1CASD0191,"CARLSBAD 3.2 NNW, CA US",33.163174,-117.31498,44.8,,,0.31
1267,2021,Feb,2021-02-12,US1CASD0191,"CARLSBAD 3.2 NNW, CA US",33.163174,-117.31498,44.8,,,0.02
1268,2021,Feb,2021-02-13,US1CASD0191,"CARLSBAD 3.2 NNW, CA US",33.163174,-117.31498,44.8,,,0.16
1269,2021,Feb,2021-02-16,US1CASD0191,"CARLSBAD 3.2 NNW, CA US",33.163174,-117.31498,44.8,,,0.03
1270,2021,Mar,2021-03-03,US1CASD0191,"CARLSBAD 3.2 NNW, CA US",33.163174,-117.31498,44.8,,,0.43
1271,2021,Mar,2021-03-03,US1CASD0191,"CARLSBAD 3.2 NNW, CA US",33.163174,-117.31498,44.8,,,0.03
1272,2021,Mar,2021-03-10,US1CASD0191,"CARLSBAD 3.2 NNW, CA US",33.163174,-117.31498,44.8,,,0.14
1273,2021,Mar,2021-03-11,US1CASD0191,"CARLSBAD 3.2 NNW, CA US",33.163174,-117.31498,44.8,,,0.55
1274,2021,Mar,2021-03-16,US1CASD0191,"CARLSBAD 3.2 NNW, CA US",33.163174,-117.31498,44.8,,,0.2
1275,2021,Jan,2021-01-23,US1CASD0076,"OCEANSIDE 8.1ENE, CA US",33.249867,-117.25587,57.6,,,0.24
1276,2021,Jan,2021-01-24,US1CASD0076,"OCEANSIDE 8.1ENE, CA US",33.249867,-117.25587,57.6,,,0.57
1277,2021,Jan,2021-01-25,US1CASD0076,"OCEANSIDE 8.1ENE, CA US",33.249867,-117.25587,57.6,,,0.44
1278,2021,Jan,2021-01-26,US1CASD0076,"OCEANSIDE 8.1ENE, CA US",33.249867,-117.25587,57.6,,,0.22
1279,2021,Jan,2021-01-29,US1CASD0076,"OCEANSIDE 8.1ENE, CA US",33.249867,-117.25587,57.6,,,1.07
1280,2021,Jan,2021-01-30,US1CASD0076,"OCEANSIDE 8.1ENE, CA US",33.249867,-117.25587,57.6,,,0.53
1281,2021,Feb,2021-02-12,US1CASD0076,"OCEANSIDE 8.1ENE, CA US",33.249867,-117.25587,57.6,,,0.01
1282,2021,Feb,2021-02-13,US1CASD0076,"OCEANSIDE 8.1ENE, CA US",33.249867,-117.25587,57.6,,,0.09
1283,2021,Feb,2021-02-16,US1CASD0076,"OCEANSIDE 8.1ENE, CA US",33.249867,-117.25587,57.6,,,0.04
1284,2021,Mar,2021-03-03,US1CASD0076,"OCEANSIDE 8.1ENE, CA US",33.249867,-117.25587,57.6,,,0.52
1285,2021,Mar,2021-03-10,US1CASD0076,"OCEANSIDE 8.1ENE, CA US",33.249867,-117.25587,57.6,,,0.28
1286,2021,Mar,2021-03-11,US1CASD0076,"OCEANSIDE 8.1ENE, CA US",33.249867,-117.25587,57.6,,,0.93
1287,2021,Mar,2021-03-12,US1CASD0076,"OCEANSIDE 8.1ENE, CA US",33.249867,-117.25587,57.6,,,0.09
1288,2021,Mar,2021-03-16,US1CASD0076,"OCEANSIDE 8.1ENE, CA US",33.249867,-117.25587,57.6,,,0.45
1289,2021,Jan,2021-01-23,US1CASD0197,"ESCONDIDO 0.5 SSE, CA US",33.13054,-117.06763,205.1,,,0.37
1290,2021,Jan,2021-01-29,US1CASD0197,"ESCONDIDO 0.5 SSE, CA US",33.13054,-117.06763,205.1,,,0.81
1291,2021,Jan,2021-01-30,US1CASD0197,"ESCONDIDO 0.5 SSE, CA US",33.13054,-117.06763,205.1,,,0.39
1292,2021,Feb,2021-02-13,US1CASD0197,"ESCONDIDO 0.5 SSE, CA US",33.13054,-117.06763,205.1,,,0.37
1293,2021,Feb,2021-02-16,US1CASD0197,"ESCONDIDO 0.5 SSE, CA US",33.13054,-117.06763,205.1,,,0.03
1294,2021,Mar,2021-03-03,US1CASD0197,"ESCONDIDO 0.5 SSE, CA US",33.13054,-117.06763,205.1,,,0.36
