yearRequest,monthRequest,dateRequest,station,name,latitude,longitude,elevation,dapr,mdpr,prcp
2021,Mar,2021-03-16,US1CASD0080,"SAN DIEGO 13.9N, CA US",32.917304,-117.16262,123.7,,,0.22
2021,Jan,2021-01-23,US1CASD0120,"N CLAIREMONT 0.6SSE, CA US",32.825704,-117.19927,103.9,,,0.04
2021,Jan,2021-01-24,US1CASD0120,"N CLAIREMONT 0.6SSE, CA US",32.825704,-117.19927,103.9,,,0.37
2021,Jan,2021-01-25,US1CASD0120,"N CLAIREMONT 0.6SSE, CA US",32.825704,-117.19927,103.9,,,0.43
2021,Jan,2021-01-26,US1CASD0120,"N CLAIREMONT 0.6SSE, CA US",32.825704,-117.19927,103.9,,,0.03
2021,Jan,2021-01-29,US1CASD0120,"N CLAIREMONT 0.6SSE, CA US",32.825704,-117.19927,103.9,,,0.81
2021,Jan,2021-01-30,US1CASD0120,"N CLAIREMONT 0.6SSE, CA US",32.825704,-117.19927,103.9,,,0.31
2021,Feb,2021-02-02,US1CASD0120,"N CLAIREMONT 0.6SSE, CA US",32.825704,-117.19927,103.9,,,0.01
2021,Feb,2021-02-13,US1CASD0120,"N CLAIREMONT 0.6SSE, CA US",32.825704,-117.19927,103.9,,,0.03
2021,Feb,2021-02-14,US1CASD0120,"N CLAIREMONT 0.6SSE, CA US",32.825704,-117.19927,103.9,,,0.01
2021,Feb,2021-02-16,US1CASD0120,"N CLAIREMONT 0.6SSE, CA US",32.825704,-117.19927,103.9,,,0.11
2021,Mar,2021-03-03,US1CASD0120,"N CLAIREMONT 0.6SSE, CA US",32.825704,-117.19927,103.9,,,0.53
2021,Mar,2021-03-10,US1CASD0120,"N CLAIREMONT 0.6SSE, CA US",32.825704,-117.19927,103.9,,,0.19
2021,Mar,2021-03-11,US1CASD0120,"N CLAIREMONT 0.6SSE, CA US",32.825704,-117.19927,103.9,,,0.56
2021,Mar,2021-03-12,US1CASD0120,"N CLAIREMONT 0.6SSE, CA US",32.825704,-117.19927,103.9,,,0.21
2021,Mar,2021-03-16,US1CASD0120,"N CLAIREMONT 0.6SSE, CA US",32.825704,-117.19927,103.9,,,0.27
2021,Mar,2021-03-20,US1CASD0120,"N CLAIREMONT 0.6SSE, CA US",32.825704,-117.19927,103.9,,,0.01
2021,Jan,2021-01-21,USC00040136,"ALPINE, CA US",32.8358,-116.7774,516.6,,,0.14
2021,Jan,2021-01-23,USC00040136,"ALPINE, CA US",32.8358,-116.7774,516.6,,,0.72
2021,Jan,2021-01-25,USC00040136,"ALPINE, CA US",32.8358,-116.7774,516.6,,,0.73
2021,Jan,2021-01-26,USC00040136,"ALPINE, CA US",32.8358,-116.7774,516.6,,,0.36
2021,Jan,2021-01-29,USC00040136,"ALPINE, CA US",32.8358,-116.7774,516.6,,,1.16
2021,Jan,2021-01-30,USC00040136,"ALPINE, CA US",32.8358,-116.7774,516.6,,,0.05
2021,Feb,2021-02-12,USC00040136,"ALPINE, CA US",32.8358,-116.7774,516.6,,,0.11
2021,Feb,2021-02-16,USC00040136,"ALPINE, CA US",32.8358,-116.7774,516.6,,,0.09
2021,Jan,2021-01-23,US1CASD0086,"CARLSBAD 1.3ENE, CA US",33.165753,-117.33075,59.1,,,0.04
2021,Jan,2021-01-24,US1CASD0086,"CARLSBAD 1.3ENE, CA US",33.165753,-117.33075,59.1,,,0.44
2021,Jan,2021-01-25,US1CASD0086,"CARLSBAD 1.3ENE, CA US",33.165753,-117.33075,59.1,,,0.62
2021,Jan,2021-01-26,US1CASD0086,"CARLSBAD 1.3ENE, CA US",33.165753,-117.33075,59.1,,,0.3
2021,Jan,2021-01-29,US1CASD0086,"CARLSBAD 1.3ENE, CA US",33.165753,-117.33075,59.1,,,1.32
2021,Jan,2021-01-30,US1CASD0086,"CARLSBAD 1.3ENE, CA US",33.165753,-117.33075,59.1,,,0.45
2021,Feb,2021-02-12,US1CASD0086,"CARLSBAD 1.3ENE, CA US",33.165753,-117.33075,59.1,,,0.02
2021,Feb,2021-02-13,US1CASD0086,"CARLSBAD 1.3ENE, CA US",33.165753,-117.33075,59.1,,,0.18
2021,Mar,2021-03-03,US1CASD0086,"CARLSBAD 1.3ENE, CA US",33.165753,-117.33075,59.1,,,0.5
2021,Mar,2021-03-11,US1CASD0086,"CARLSBAD 1.3ENE, CA US",33.165753,-117.33075,59.1,,,0.62
2021,Mar,2021-03-12,US1CASD0086,"CARLSBAD 1.3ENE, CA US",33.165753,-117.33075,59.1,,,0.33
2021,Jan,2021-01-23,US1CASD0101,"VALLEY CENTER 6.4N, CA US",33.310784,-117.0409,413.6,,,0.18
2021,Jan,2021-01-24,US1CASD0101,"VALLEY CENTER 6.4N, CA US",33.310784,-117.0409,413.6,,,0.37
2021,Jan,2021-01-25,US1CASD0101,"VALLEY CENTER 6.4N, CA US",33.310784,-117.0409,413.6,,,1
2021,Jan,2021-01-26,US1CASD0101,"VALLEY CENTER 6.4N, CA US",33.310784,-117.0409,413.6,,,0.12
2021,Jan,2021-01-29,US1CASD0101,"VALLEY CENTER 6.4N, CA US",33.310784,-117.0409,413.6,,,0.94
2021,Jan,2021-01-30,US1CASD0101,"VALLEY CENTER 6.4N, CA US",33.310784,-117.0409,413.6,,,0.43
2021,Feb,2021-02-12,US1CASD0101,"VALLEY CENTER 6.4N, CA US",33.310784,-117.0409,413.6,,,0.05
2021,Feb,2021-02-13,US1CASD0101,"VALLEY CENTER 6.4N, CA US",33.310784,-117.0409,413.6,,,0.09
2021,Feb,2021-02-16,US1CASD0101,"VALLEY CENTER 6.4N, CA US",33.310784,-117.0409,413.6,,,0.01
2021,Mar,2021-03-03,US1CASD0101,"VALLEY CENTER 6.4N, CA US",33.310784,-117.0409,413.6,,,0.58
2021,Mar,2021-03-10,US1CASD0101,"VALLEY CENTER 6.4N, CA US",33.310784,-117.0409,413.6,,,0.44
2021,Mar,2021-03-11,US1CASD0101,"VALLEY CENTER 6.4N, CA US",33.310784,-117.0409,413.6,,,0.93
2021,Mar,2021-03-12,US1CASD0101,"VALLEY CENTER 6.4N, CA US",33.310784,-117.0409,413.6,,,0.04
2021,Mar,2021-03-13,US1CASD0101,"VALLEY CENTER 6.4N, CA US",33.310784,-117.0409,413.6,,,0.04
2021,Mar,2021-03-16,US1CASD0101,"VALLEY CENTER 6.4N, CA US",33.310784,-117.0409,413.6,,,0.32
2021,Jan,2021-01-21,US1CASD0100,"CHULA VISTA 3.1ESE, CA US",32.631287,-117.03143,100.6,,,0.04
2021,Jan,2021-01-23,US1CASD0100,"CHULA VISTA 3.1ESE, CA US",32.631287,-117.03143,100.6,,,0.22
2021,Jan,2021-01-24,US1CASD0100,"CHULA VISTA 3.1ESE, CA US",32.631287,-117.03143,100.6,,,0.32
2021,Jan,2021-01-25,US1CASD0100,"CHULA VISTA 3.1ESE, CA US",32.631287,-117.03143,100.6,,,0.33
2021,Jan,2021-01-27,US1CASD0100,"CHULA VISTA 3.1ESE, CA US",32.631287,-117.03143,100.6,,,0.04
2021,Jan,2021-01-29,US1CASD0100,"CHULA VISTA 3.1ESE, CA US",32.631287,-117.03143,100.6,,,0.9
2021,Jan,2021-01-30,US1CASD0100,"CHULA VISTA 3.1ESE, CA US",32.631287,-117.03143,100.6,,,0.18
2021,Feb,2021-02-16,US1CASD0100,"CHULA VISTA 3.1ESE, CA US",32.631287,-117.03143,100.6,,,0.17
2021,Mar,2021-03-03,US1CASD0100,"CHULA VISTA 3.1ESE, CA US",32.631287,-117.03143,100.6,,,0.48
2021,Mar,2021-03-10,US1CASD0100,"CHULA VISTA 3.1ESE, CA US",32.631287,-117.03143,100.6,,,0.59
2021,Mar,2021-03-12,US1CASD0100,"CHULA VISTA 3.1ESE, CA US",32.631287,-117.03143,100.6,,,0.12
2021,Mar,2021-03-13,US1CASD0100,"CHULA VISTA 3.1ESE, CA US",32.631287,-117.03143,100.6,,,0.09
2021,Mar,2021-03-16,US1CASD0100,"CHULA VISTA 3.1ESE, CA US",32.631287,-117.03143,100.6,,,0.02
2021,Jan,2021-01-20,US1CASD0105,"BOULEVARD 4.4 WSW, CA US",32.6447372,-116.34784,1073.2,,,0.03
2021,Jan,2021-01-21,US1CASD0105,"BOULEVARD 4.4 WSW, CA US",32.6447372,-116.34784,1073.2,,,0.02
2021,Jan,2021-01-23,US1CASD0105,"BOULEVARD 4.4 WSW, CA US",32.6447372,-116.34784,1073.2,,,0.08
2021,Jan,2021-01-24,US1CASD0105,"BOULEVARD 4.4 WSW, CA US",32.6447372,-116.34784,1073.2,,,0.41
2021,Jan,2021-01-25,US1CASD0105,"BOULEVARD 4.4 WSW, CA US",32.6447372,-116.34784,1073.2,,,0.65
2021,Jan,2021-01-26,US1CASD0105,"BOULEVARD 4.4 WSW, CA US",32.6447372,-116.34784,1073.2,,,0.1
2021,Jan,2021-01-29,US1CASD0105,"BOULEVARD 4.4 WSW, CA US",32.6447372,-116.34784,1073.2,,,0.43
2021,Jan,2021-01-30,US1CASD0105,"BOULEVARD 4.4 WSW, CA US",32.6447372,-116.34784,1073.2,,,0.49
2021,Feb,2021-02-02,US1CASD0105,"BOULEVARD 4.4 WSW, CA US",32.6447372,-116.34784,1073.2,,,0.06
2021,Feb,2021-02-13,US1CASD0105,"BOULEVARD 4.4 WSW, CA US",32.6447372,-116.34784,1073.2,,,0.06
2021,Mar,2021-03-03,US1CASD0105,"BOULEVARD 4.4 WSW, CA US",32.6447372,-116.34784,1073.2,,,0.94
2021,Mar,2021-03-10,US1CASD0105,"BOULEVARD 4.4 WSW, CA US",32.6447372,-116.34784,1073.2,,,0.37
2021,Mar,2021-03-11,US1CASD0105,"BOULEVARD 4.4 WSW, CA US",32.6447372,-116.34784,1073.2,,,0.53
2021,Mar,2021-03-12,US1CASD0105,"BOULEVARD 4.4 WSW, CA US",32.6447372,-116.34784,1073.2,,,0.27
2021,Mar,2021-03-13,US1CASD0105,"BOULEVARD 4.4 WSW, CA US",32.6447372,-116.34784,1073.2,,,0.12
2021,Mar,2021-03-14,US1CASD0105,"BOULEVARD 4.4 WSW, CA US",32.6447372,-116.34784,1073.2,,,0.02
2021,Mar,2021-03-16,US1CASD0105,"BOULEVARD 4.4 WSW, CA US",32.6447372,-116.34784,1073.2,,,0.35
2021,Jan,2021-01-21,US1CASD0104,"DESCANSO 0.8 N, CA US",32.86508,-116.61753,1062.8,,,0.05
2021,Jan,2021-01-23,US1CASD0104,"DESCANSO 0.8 N, CA US",32.86508,-116.61753,1062.8,,,0.18
2021,Jan,2021-01-24,US1CASD0104,"DESCANSO 0.8 N, CA US",32.86508,-116.61753,1062.8,,,0.5
2021,Jan,2021-01-25,US1CASD0104,"DESCANSO 0.8 N, CA US",32.86508,-116.61753,1062.8,,,1.08
2021,Jan,2021-01-26,US1CASD0104,"DESCANSO 0.8 N, CA US",32.86508,-116.61753,1062.8,,,1.08
2021,Jan,2021-01-29,US1CASD0104,"DESCANSO 0.8 N, CA US",32.86508,-116.61753,1062.8,,,1.07
2021,Jan,2021-01-30,US1CASD0104,"DESCANSO 0.8 N, CA US",32.86508,-116.61753,1062.8,,,0.67
2021,Feb,2021-02-02,US1CASD0104,"DESCANSO 0.8 N, CA US",32.86508,-116.61753,1062.8,,,0.04
2021,Feb,2021-02-13,US1CASD0104,"DESCANSO 0.8 N, CA US",32.86508,-116.61753,1062.8,,,0.21
2021,Feb,2021-02-16,US1CASD0104,"DESCANSO 0.8 N, CA US",32.86508,-116.61753,1062.8,,,0.1
2021,Mar,2021-03-03,US1CASD0104,"DESCANSO 0.8 N, CA US",32.86508,-116.61753,1062.8,,,1.14
2021,Mar,2021-03-10,US1CASD0104,"DESCANSO 0.8 N, CA US",32.86508,-116.61753,1062.8,,,0.28
2021,Mar,2021-03-11,US1CASD0104,"DESCANSO 0.8 N, CA US",32.86508,-116.61753,1062.8,,,1.08
2021,Mar,2021-03-12,US1CASD0104,"DESCANSO 0.8 N, CA US",32.86508,-116.61753,1062.8,,,0.18
2021,Mar,2021-03-13,US1CASD0104,"DESCANSO 0.8 N, CA US",32.86508,-116.61753,1062.8,,,0.34
2021,Mar,2021-03-14,US1CASD0104,"DESCANSO 0.8 N, CA US",32.86508,-116.61753,1062.8,,,0.1
2021,Mar,2021-03-16,US1CASD0104,"DESCANSO 0.8 N, CA US",32.86508,-116.61753,1062.8,,,0.78
2021,Jan,2021-01-23,US1CASD0103,"LAKESIDE 4.1NNE, CA US",32.908663,-116.88795,511.8,,,0.15
2021,Jan,2021-01-24,US1CASD0103,"LAKESIDE 4.1NNE, CA US",32.908663,-116.88795,511.8,,,0.6
2021,Jan,2021-01-25,US1CASD0103,"LAKESIDE 4.1NNE, CA US",32.908663,-116.88795,511.8,,,0.69
2021,Jan,2021-01-26,US1CASD0103,"LAKESIDE 4.1NNE, CA US",32.908663,-116.88795,511.8,,,0.35
2021,Jan,2021-01-29,US1CASD0103,"LAKESIDE 4.1NNE, CA US",32.908663,-116.88795,511.8,,,0.65
2021,Jan,2021-01-30,US1CASD0103,"LAKESIDE 4.1NNE, CA US",32.908663,-116.88795,511.8,,,0.5
2021,Feb,2021-02-13,US1CASD0103,"LAKESIDE 4.1NNE, CA US",32.908663,-116.88795,511.8,,,0.17
2021,Feb,2021-02-16,US1CASD0103,"LAKESIDE 4.1NNE, CA US",32.908663,-116.88795,511.8,,,0.16
2021,Feb,2021-02-17,US1CASD0103,"LAKESIDE 4.1NNE, CA US",32.908663,-116.88795,511.8,,,0.01
2021,Mar,2021-03-03,US1CASD0103,"LAKESIDE 4.1NNE, CA US",32.908663,-116.88795,511.8,,,0.92
2021,Mar,2021-03-10,US1CASD0103,"LAKESIDE 4.1NNE, CA US",32.908663,-116.88795,511.8,,,0.27
2021,Mar,2021-03-11,US1CASD0103,"LAKESIDE 4.1NNE, CA US",32.908663,-116.88795,511.8,,,0.95
2021,Mar,2021-03-12,US1CASD0103,"LAKESIDE 4.1NNE, CA US",32.908663,-116.88795,511.8,,,0.16
2021,Mar,2021-03-13,US1CASD0103,"LAKESIDE 4.1NNE, CA US",32.908663,-116.88795,511.8,,,0.25
2021,Jan,2021-01-21,USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,,,0.01
2021,Jan,2021-01-23,USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,,,0.24
2021,Jan,2021-01-24,USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,,,0.25
2021,Jan,2021-01-25,USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,,,0.26
2021,Jan,2021-01-29,USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,,,0.98
2021,Jan,2021-01-30,USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,,,0.08
2021,Feb,2021-02-16,USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,,,0.2
2021,Mar,2021-03-03,USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,,,0.45
2021,Mar,2021-03-03,USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,,,0.08
2021,Jan,2021-01-23,US1CASD0109,"SAN DIEGO 10.2 NNW, CA US",32.93914,-117.22924,24.7,,,0.07
2021,Jan,2021-01-24,US1CASD0109,"SAN DIEGO 10.2 NNW, CA US",32.93914,-117.22924,24.7,,,0.42
2021,Jan,2021-01-25,US1CASD0109,"SAN DIEGO 10.2 NNW, CA US",32.93914,-117.22924,24.7,,,0.39
2021,Jan,2021-01-29,US1CASD0109,"SAN DIEGO 10.2 NNW, CA US",32.93914,-117.22924,24.7,,,0.95
2021,Jan,2021-01-30,US1CASD0109,"SAN DIEGO 10.2 NNW, CA US",32.93914,-117.22924,24.7,,,0.23
2021,Jan,2021-01-24,US1CASD0193,"SOLANA BEACH 0.7 NNE, CA US",33.0045,-117.2503,68.6,,,0.51
2021,Jan,2021-01-25,US1CASD0193,"SOLANA BEACH 0.7 NNE, CA US",33.0045,-117.2503,68.6,,,0.16
2021,Jan,2021-01-26,US1CASD0193,"SOLANA BEACH 0.7 NNE, CA US",33.0045,-117.2503,68.6,,,0.03
2021,Jan,2021-01-29,US1CASD0193,"SOLANA BEACH 0.7 NNE, CA US",33.0045,-117.2503,68.6,,,0.78
2021,Jan,2021-01-30,US1CASD0193,"SOLANA BEACH 0.7 NNE, CA US",33.0045,-117.2503,68.6,,,0.17
2021,Feb,2021-02-10,US1CASD0193,"SOLANA BEACH 0.7 NNE, CA US",33.0045,-117.2503,68.6,,,0.09
2021,Feb,2021-02-13,US1CASD0193,"SOLANA BEACH 0.7 NNE, CA US",33.0045,-117.2503,68.6,,,0.03
2021,Feb,2021-02-16,US1CASD0193,"SOLANA BEACH 0.7 NNE, CA US",33.0045,-117.2503,68.6,,,0.09
2021,Mar,2021-03-03,US1CASD0193,"SOLANA BEACH 0.7 NNE, CA US",33.0045,-117.2503,68.6,,,1.11
2021,Mar,2021-03-03,US1CASD0193,"SOLANA BEACH 0.7 NNE, CA US",33.0045,-117.2503,68.6,,,0.01
2021,Mar,2021-03-10,US1CASD0193,"SOLANA BEACH 0.7 NNE, CA US",33.0045,-117.2503,68.6,,,0.13
2021,Mar,2021-03-11,US1CASD0193,"SOLANA BEACH 0.7 NNE, CA US",33.0045,-117.2503,68.6,,,0.65
2021,Mar,2021-03-12,US1CASD0193,"SOLANA BEACH 0.7 NNE, CA US",33.0045,-117.2503,68.6,,,0.04
2021,Mar,2021-03-16,US1CASD0193,"SOLANA BEACH 0.7 NNE, CA US",33.0045,-117.2503,68.6,,,0.18
2021,Mar,2021-03-17,US1CASD0193,"SOLANA BEACH 0.7 NNE, CA US",33.0045,-117.2503,68.6,,,0.01
2021,Mar,2021-03-20,US1CASD0193,"SOLANA BEACH 0.7 NNE, CA US",33.0045,-117.2503,68.6,,,0.01
2021,Jan,2021-01-23,US1CASD0191,"CARLSBAD 3.2 NNW, CA US",33.163174,-117.31498,44.8,,,0.07
2021,Jan,2021-01-24,US1CASD0191,"CARLSBAD 3.2 NNW, CA US",33.163174,-117.31498,44.8,,,0.51
2021,Jan,2021-01-25,US1CASD0191,"CARLSBAD 3.2 NNW, CA US",33.163174,-117.31498,44.8,,,0.22
2021,Jan,2021-01-26,US1CASD0191,"CARLSBAD 3.2 NNW, CA US",33.163174,-117.31498,44.8,,,0.1
2021,Jan,2021-01-29,US1CASD0191,"CARLSBAD 3.2 NNW, CA US",33.163174,-117.31498,44.8,,,1.15
2021,Jan,2021-01-30,US1CASD0191,"CARLSBAD 3.2 NNW, CA US",33.163174,-117.31498,44.8,,,0.31
2021,Feb,2021-02-12,US1CASD0191,"CARLSBAD 3.2 NNW, CA US",33.163174,-117.31498,44.8,,,0.02
2021,Feb,2021-02-13,US1CASD0191,"CARLSBAD 3.2 NNW, CA US",33.163174,-117.31498,44.8,,,0.16
2021,Feb,2021-02-16,US1CASD0191,"CARLSBAD 3.2 NNW, CA US",33.163174,-117.31498,44.8,,,0.03
2021,Mar,2021-03-03,US1CASD0191,"CARLSBAD 3.2 NNW, CA US",33.163174,-117.31498,44.8,,,0.43
2021,Mar,2021-03-03,US1CASD0191,"CARLSBAD 3.2 NNW, CA US",33.163174,-117.31498,44.8,,,0.03
2021,Mar,2021-03-10,US1CASD0191,"CARLSBAD 3.2 NNW, CA US",33.163174,-117.31498,44.8,,,0.14
2021,Mar,2021-03-11,US1CASD0191,"CARLSBAD 3.2 NNW, CA US",33.163174,-117.31498,44.8,,,0.55
2021,Mar,2021-03-16,US1CASD0191,"CARLSBAD 3.2 NNW, CA US",33.163174,-117.31498,44.8,,,0.2
2021,Jan,2021-01-23,US1CASD0076,"OCEANSIDE 8.1ENE, CA US",33.249867,-117.25587,57.6,,,0.24
2021,Jan,2021-01-24,US1CASD0076,"OCEANSIDE 8.1ENE, CA US",33.249867,-117.25587,57.6,,,0.57
2021,Jan,2021-01-25,US1CASD0076,"OCEANSIDE 8.1ENE, CA US",33.249867,-117.25587,57.6,,,0.44
2021,Jan,2021-01-26,US1CASD0076,"OCEANSIDE 8.1ENE, CA US",33.249867,-117.25587,57.6,,,0.22
2021,Jan,2021-01-29,US1CASD0076,"OCEANSIDE 8.1ENE, CA US",33.249867,-117.25587,57.6,,,1.07
2021,Jan,2021-01-30,US1CASD0076,"OCEANSIDE 8.1ENE, CA US",33.249867,-117.25587,57.6,,,0.53
2021,Feb,2021-02-12,US1CASD0076,"OCEANSIDE 8.1ENE, CA US",33.249867,-117.25587,57.6,,,0.01
2021,Feb,2021-02-13,US1CASD0076,"OCEANSIDE 8.1ENE, CA US",33.249867,-117.25587,57.6,,,0.09
2021,Feb,2021-02-16,US1CASD0076,"OCEANSIDE 8.1ENE, CA US",33.249867,-117.25587,57.6,,,0.04
2021,Mar,2021-03-03,US1CASD0076,"OCEANSIDE 8.1ENE, CA US",33.249867,-117.25587,57.6,,,0.52
2021,Mar,2021-03-10,US1CASD0076,"OCEANSIDE 8.1ENE, CA US",33.249867,-117.25587,57.6,,,0.28
2021,Mar,2021-03-11,US1CASD0076,"OCEANSIDE 8.1ENE, CA US",33.249867,-117.25587,57.6,,,0.93
2021,Mar,2021-03-12,US1CASD0076,"OCEANSIDE 8.1ENE, CA US",33.249867,-117.25587,57.6,,,0.09
2021,Mar,2021-03-16,US1CASD0076,"OCEANSIDE 8.1ENE, CA US",33.249867,-117.25587,57.6,,,0.45
2021,Jan,2021-01-23,US1CASD0197,"ESCONDIDO 0.5 SSE, CA US",33.13054,-117.06763,205.1,,,0.37
2021,Jan,2021-01-29,US1CASD0197,"ESCONDIDO 0.5 SSE, CA US",33.13054,-117.06763,205.1,,,0.81
2021,Jan,2021-01-30,US1CASD0197,"ESCONDIDO 0.5 SSE, CA US",33.13054,-117.06763,205.1,,,0.39
2021,Feb,2021-02-13,US1CASD0197,"ESCONDIDO 0.5 SSE, CA US",33.13054,-117.06763,205.1,,,0.37
2021,Feb,2021-02-16,US1CASD0197,"ESCONDIDO 0.5 SSE, CA US",33.13054,-117.06763,205.1,,,0.03
2021,Mar,2021-03-03,US1CASD0197,"ESCONDIDO 0.5 SSE, CA US",33.13054,-117.06763,205.1,,,0.36
2021,Mar,2021-03-10,US1CASD0197,"ESCONDIDO 0.5 SSE, CA US",33.13054,-117.06763,205.1,,,0.32
2021,Mar,2021-03-11,US1CASD0197,"ESCONDIDO 0.5 SSE, CA US",33.13054,-117.06763,205.1,,,0.56
2021,Mar,2021-03-13,US1CASD0197,"ESCONDIDO 0.5 SSE, CA US",33.13054,-117.06763,205.1,,,0.03
2021,Mar,2021-03-16,US1CASD0197,"ESCONDIDO 0.5 SSE, CA US",33.13054,-117.06763,205.1,,,0.22
2021,Jan,2021-01-21,US1CASD0074,"RANCHO BERNARDO 1.9WSW, CA US",33.013895,-117.10621,209.4,,,0.01
2021,Jan,2021-01-25,US1CASD0074,"RANCHO BERNARDO 1.9WSW, CA US",33.013895,-117.10621,209.4,,,0.42
2021,Jan,2021-01-26,US1CASD0074,"RANCHO BERNARDO 1.9WSW, CA US",33.013895,-117.10621,209.4,,,0.29
2021,Jan,2021-01-29,US1CASD0074,"RANCHO BERNARDO 1.9WSW, CA US",33.013895,-117.10621,209.4,,,0.95
2021,Jan,2021-01-30,US1CASD0074,"RANCHO BERNARDO 1.9WSW, CA US",33.013895,-117.10621,209.4,,,0.26
2021,Feb,2021-02-16,US1CASD0074,"RANCHO BERNARDO 1.9WSW, CA US",33.013895,-117.10621,209.4,,,0.11
2021,Mar,2021-03-03,US1CASD0074,"RANCHO BERNARDO 1.9WSW, CA US",33.013895,-117.10621,209.4,,,0.25
2021,Mar,2021-03-03,US1CASD0074,"RANCHO BERNARDO 1.9WSW, CA US",33.013895,-117.10621,209.4,,,0.03
2021,Mar,2021-03-10,US1CASD0074,"RANCHO BERNARDO 1.9WSW, CA US",33.013895,-117.10621,209.4,,,0.35
2021,Mar,2021-03-11,US1CASD0074,"RANCHO BERNARDO 1.9WSW, CA US",33.013895,-117.10621,209.4,,,0.87
2021,Mar,2021-03-12,US1CASD0074,"RANCHO BERNARDO 1.9WSW, CA US",33.013895,-117.10621,209.4,,,0.04
2021,Mar,2021-03-15,US1CASD0074,"RANCHO BERNARDO 1.9WSW, CA US",33.013895,-117.10621,209.4,,,0.1
2021,Mar,2021-03-16,US1CASD0074,"RANCHO BERNARDO 1.9WSW, CA US",33.013895,-117.10621,209.4,,,0.12
2021,Jan,2021-01-20,US1CASD0195,"VALLEY CENTER 10.9 NE, CA US",33.314246,-116.8644,1591.7,,,0.02
2021,Jan,2021-01-23,US1CASD0195,"VALLEY CENTER 10.9 NE, CA US",33.314246,-116.8644,1591.7,,,0.18
2021,Mar,2021-03-03,US1CASD0195,"VALLEY CENTER 10.9 NE, CA US",33.314246,-116.8644,1591.7,,,0.8
